doc_name|q_uid|question|answer|answer_scale|answer_type
oracle-corporation_2019|d5d92e963d07e6fdd938dc35f4189872|What is the percentage of expenses that went towards stock-based compensation in 2019?|['15.98']|percent|arithmetic
oracle-corporation_2019|917d32dd9475bda2e9c0ad1af805aff6|What was the difference in total expenses in 2019 relative to 2018?|['-58']|million|arithmetic
oracle-corporation_2019|9890599f980823dad1e9a39f22d0ca9b|What is the primary component of Research and development expenses?|['Research and development expenses consist primarily of personnel related expenditures.']||span
oracle-corporation_2019|ca01b5d09189e232dae3851bc8d30bde|Does the company intend to continue to invest significantly in Research and Development?|['We intend to continue to invest significantly in our research and development efforts']||span
oracle-corporation_2019|58b46669ba5d4f575689de670d4be4ea|Why was the total research and development expenses flat in fiscal 2019?|['On a constant currency basis, total research and development expenses were flat in fiscal 2019, as lower employee related expenses including lower variable compensation were offset by an increase in stock-based compensation expenses .']||span
oracle-corporation_2019|b2774f1ae59b3da87a2ad2bca734c5da|By how much less did the company make in services revenues in 2019 compared to 2018?|['155']|million|arithmetic
oracle-corporation_2019|999feaed5a4083e46bd28df6d66639df|How much less was the total margin in 2019 then in 2018?|['129']|million|arithmetic
oracle-corporation_2019|9d4f32f28ea667d8fc3425fb63cc3a7e|What was the difference in percentage revenues by geography in the EMEA relative to the Asia Pacific in 2019?|['11']|million|arithmetic
oracle-corporation_2019|5dd1168d9af6b985508f273485b3ed42|How much was the constant percentage change and the actual percentage change in total expenses?|['2%', '-1%']|percent|multi-span
oracle-corporation_2019|e87ad71f04d3c412742af2c70f2c5096|What make up the company's cost of providing services?|['The cost of providing our services consists primarily of personnel related expenses, technology infrastructure expenditures, facilities expenses and external contractor expenses.']||span
oracle-corporation_2019|4bc7a0387268dc22d921d50381f66ac6|Why did the total services revenue decrease in fiscal 2019 relative to fiscal 2018?|['Excluding the effects of currency rate fluctuations, our total services revenues decreased in fiscal 2019 relative to fiscal 2018 primarily due to revenue declines in our education services and, to a lesser extent, our consulting services.']||span
oracle-corporation_2019|3b802759eb83fb581f0547af633818b2|How much more hardware revenues came from the Americas as compared to Asia Pacific in 2018? |['1213']|million|arithmetic
oracle-corporation_2019|e750ede043a3061a4e0c7085fe9a1d1d|What was the sales and marketing expenses in 2019 and 2018?|['1163']|million|arithmetic
oracle-corporation_2019|7ad8f16c03669757c06bc8090be41520|What was the difference in total margin comparing fiscal 2019 and 2018?|['53']|million|arithmetic
oracle-corporation_2019|105f541c8080a109f5a06092c12e6a72|How much was the constant percentage change and the actual percentage change in total margin ?|['6%', '3%']|percent|multi-span
oracle-corporation_2019|56854953bd6d731e3959a7fa78ec1954|What are the components that make up the company's hardware business' revenues?|['Our hardware business’ revenues are generated from the sales of our Oracle Engineered Systems, server, storage, and industry-specific hardware products.']||span
oracle-corporation_2019|a93da9ca36629ba5994c9e7daa7d908b|Why did the total hardware expense decrease in fiscal 2019 compared to fiscal 2018?|['Excluding the effects of currency rate fluctuations, total hardware expenses decreased in fiscal 2019 compared to fiscal 2018 primarily due to lower hardware products and support costs and lower sales and marketing employee related expenses, all of which aligned to lower hardware revenues.']||span
oracle-corporation_2019|00d2565645874ec663823a35928da5cd|What do cash and cash equivalents primarily consist of?|['Cash and cash equivalents primarily consist of deposits held at major banks, Tier-1 commercial paper debt securities and other securities with original maturities of 90 days or less.']||span
oracle-corporation_2019|d934622e63faddba2982116a1b7d807a|Why are purchases of marketable debt securities limited to investment-grade securities?|['we limit purchases of marketable debt securities to investment-grade securities, which have high credit ratings and also limit the amount of credit exposure to any one issuer. As stated in our investment policy, we are averse to principal loss and seek to preserve our invested funds by limiting default risk and market risk.']||span
oracle-corporation_2019|388359a5b56686d1ddd658edaa4412c5|What was the total investment amount in 2018?|['$52,449']|million|span
oracle-corporation_2019|5ba10b1af3fcbfa0fc0d5f96e910dc2d|What is the amount of marketable investment securities that will mature within one year by 2020?|['5713.29']|million|arithmetic
oracle-corporation_2019|b49ec15240c244a06614866d2b4ee986|What is the investments classified as cash equivalents as a percentage of the total investments in 2019?|['38.04']|percent|arithmetic
oracle-corporation_2019|f0ea45d5adf8b6b5420e7df602e6cb07|What was the percentage change in the money market funds from 2018 to 2019?|['-12.31']|percent|arithmetic
oracle-corporation_2019|1e5aac6a8b8879d5ae2892ba99fb6ae1|"What was the percentage change in ""increases related to tax positions taken during current fiscal year"" from 2017 to 2018?"|['41.18']|percent|arithmetic
oracle-corporation_2019|8ddf9fd55bbc531949963417c4b3c737|What percentage of the gross unrecognized tax benefits as of June 1 in 2019 would affect the company's effective tax rate if recognised?|['75.11']|percent|arithmetic
oracle-corporation_2019|1456d1577597199e254b3b0488177ba0|What was the total interest and penalties accrued as of May 31, 2019 and 2018 in millions?|['2292']|million|arithmetic
oracle-corporation_2019|08c65bc45c6009836b361a3eb476626c|Does oracle believe that the gross unrecognized tax benefits could decrease?|['We believe that it was reasonably possible that, as of May 31, 2019, the gross unrecognized tax benefits could decrease (whether by payment, release, or a combination of both) by as much as $186 million ($87 million net of offsetting tax benefits) in the next 12 months related primarily to transfer pricing']||span
oracle-corporation_2019|bac9eccac966ac2bd4781e004bcfd940|What areas are being examined by the US federal and state taxing authorities, internationally and domestically?|['Domestically, U.S. federal and state taxing authorities are currently examining income tax returns of Oracle and various acquired entities for years through fiscal 2017', 'Internationally, tax authorities for numerous non-U.S. jurisdictions are also examining returns affecting our unrecognized tax benefits.']||multi-span
oracle-corporation_2019|0799404578bbab90d1e029c3fa7582ed|How does oracle classify its unrecognized tax benefits?|['We classify our unrecognized tax benefits as either current or non-current income taxes payable in the accompanying consolidated balance sheets']||span
oracle-corporation_2019|7a2e6c90cc55b2ea132734ce19d5c09d|How much was the average effective tax rate in 2018 and 2019?|['40.4']|percent|arithmetic
oracle-corporation_2019|085460012de9ffc7202cf18c035dab12|By how much less was the provision for income taxes in 2019 compared to 2018?|['7652']|million|arithmetic
oracle-corporation_2019|8741b5bd16e792a2cfd642b1f3b9e2f4|How much was the total provision for income taxes across 2018 and 2019?|['10022']|million|arithmetic
oracle-corporation_2019|97c003f35060428aeb290e64ad1b465a|Which section of the Tax Act is most significant to Oracle?|['Impacts of the U.S. Tax Cuts and Jobs Act of 2017']||span
oracle-corporation_2019|1567f4bddb2029489de46ff14a4c3f99|What are some reasons provided for possible adverse impact on effective income tax rates?|['Future effective income tax rates could be adversely affected by an unfavorable shift of earnings weighted to jurisdictions with higher tax rates, by unfavorable changes in tax laws and regulations, by adverse rulings in tax related litigation, or by shortfalls in stock-based compensation realized by employees relative to stock-based compensation that was recorded for book purposes, among others.']||span
oracle-corporation_2019|4519c3fa633ce003d0d9e928b71a43f9|Why did the company's provision for income taxes not decrease as much in fiscal 2019 as expected?|['These decreases to our provision for income taxes in fiscal 2019 relative to fiscal 2018 were partially offset both by lower excess tax benefits related to stock-based compensation expense in fiscal 2019, and by less favorable changes in net unrecognized tax benefits due to settlements with tax authorities and other events in fiscal 2019 relative to fiscal 2018.']||span
oracle-corporation_2019|eb118907fc0ba031e38ab4fbb8fce23b|Why did the company's provision for income taxes for fiscal 2019 vary from the 21% U.S. statutory rate imposed by the Tax Act?|['Our provision for income taxes for fiscal 2019 varied from the 21% U.S. statutory rate imposed by the Tax Act primarily due to earnings in foreign operations, state taxes, the U.S. research and development tax credit, settlements with tax authorities, the tax effects of stock-based compensation, the Foreign Derived Intangible Income deduction, the tax effect of GILTI, and a reduction to our transition tax recorded consistent with the provision of SAB 118.']||span
oracle-corporation_2019|1c27c8d311c19173b5936886a1d1199a|Why did the company's provision for income taxes for fiscal 2018 vary from the 21% U.S. statutory rate imposed by the Tax Act?|['Our provision for income taxes for fiscal 2018 varied from the 21% U.S. statutory rate imposed by the Tax Act primarily due to the impacts of the Tax Act upon adoption, state taxes, the U.S. research and development tax credit, settlements with tax authorities, the tax effects of stock-based compensation and the U.S. domestic production activity deduction.']||span
oracle-corporation_2019|9f0bbfdacd9836ba4b82542bae5e27c5|What was the company's domestic income for fiscal year 2018?|['$3,366']|million|span
oracle-corporation_2019|0c96daee3b65a30c0c48affb034bdbfa|What was the average domestic income for the 3 year period from 2017 to 2019?|['3604.67']|million|arithmetic
oracle-corporation_2019|867a7b243d1a513fe8c3bcf036c7479f|What was the average total income before provision of income taxes for the 3 year period from 2017 to 2019?|['12124']|million|arithmetic
oracle-corporation_2019|bd2a4a71c6a0dc26408796f3ba5c03a8|What is the % change in the foreign income from 2017 to 2018, in billions?|['13.14']|percent|arithmetic
oracle-corporation_2019|6e5dfea170bcf98ed739fe0b4010386f|How much was the average interest income in 2018 and 2019?|['1147.5']|million|arithmetic
oracle-corporation_2019|ae25d24a63979ececff147993ad5592b|What was the difference in other income, net in 2019 and 2018?|['205']|million|arithmetic
oracle-corporation_2019|56c909944d64387be403e46e7a6dfff0|How much was the total amount of foreign currency losses, net and interest income across 2018 and 2019?|['2110']|million|arithmetic
oracle-corporation_2019|e0b8feab4af6fe61dea1b8f2df2e258b|What is included in non-operating income?|['Non-operating income, net consists primarily of interest income, net foreign currency exchange losses, the noncontrolling interests in the net profits of our majority-owned subsidiaries (primarily Oracle Financial Services Software Limited and Oracle Corporation Japan) and net other income, including net recognized gains and losses related to all of our investments, net unrealized gains and losses related to the small portion of our investment portfolio related to our deferred compensation plan, net unrealized gains and losses related to certain equity securities and non-service net periodic pension income (losses).']||span
oracle-corporation_2019|06d81544048be48744a2e3ce48e064a0|What are two of Oracle's majority-owned subsidiaries?|['Oracle Financial Services Software Limited and Oracle Corporation Japan']||span
oracle-corporation_2019|bd63bbef2bc176dafb5af79873a510ea|Why did Oracle's interest income in fiscal 2019 decrease?|['lower interest income in fiscal 2019 primarily due to lower average cash, cash equivalent and marketable securities balances during fiscal 2019 .']||span
oracle-corporation_2019|9820345e3635bd496ba23d6501de3f5d|How does the cost build-up approach determine fair value?|['The cost build-up approach determines fair value by estimating the costs related to fulfilling the obligations plus a normal profit margin.']||span
