doc_name|q_uid|question|answer|doc_url
List of Chief Ministers of Kerala|18598|Who was E. M. S. Namboodiripad and what was his political career? |E. M. S. Namboodiripad was an Indian communist politician, who served as the first Chief Minister of Kerala state in 1957–59 and then again in 1967–69.|http://en.wikipedia.org/wiki/List_of_Chief_Ministers_of_Kerala
List of Chief Ministers of Kerala|18956|How many times did K. Karunakaran serve as the Chief Minister of Kerala, and what were the dates of each tenure?|K. Karunakaran served as the Chief Minister of Kerala four times: for a brief period from March 1977 to April 1977, another short term from December 1981 to March 1982, followed by a brief period of president's rule from May 1982 to March 1987, and from June to March 1995.|http://en.wikipedia.org/wiki/List_of_Chief_Ministers_of_Kerala
Employment and Social Insurance Act|310|Which acts were finally decided as valid and maintained?|The three acts were maintained, namely the Farmers Creditor's Arrangement Act, the Dominion Trade and Industry Commission Act and section 498A of the Criminal Code.|http://en.wikipedia.org/wiki/Employment_and_Social_Insurance_Act
Chloe Lanier|19039|In how many episodes of General Hospital did Chloe Lanier appear in, in 2015 and which role did she portray? |In 2015, Chloe Lanier appeared in two episodes of General Hospital as Young Patricia Spencer.|http://en.wikipedia.org/wiki/Chloe_Lanier
Chloe Lanier|12102|Did Chloe Lanier receive any nominations or win any awards at the Daytime Emmy Awards for her role of Nelle Benson in General Hospital, and if so when?|Chloe Lanier was nominated for the Daytime Emmy Award for Outstanding Younger Actress in a Drama Series in 2017 for playing as Nelle Benson in General Hospital and won that same award in 2018.|http://en.wikipedia.org/wiki/Chloe_Lanier
Vivien Leigh|13529|What did Vivien Leigh win two academy awards for in 1939 and 1951?|Vivien Leigh won two Academy Awards for Best Actress, for her performances in, Gone with the Wind (1939) and in the film of, A Streetcar Named Desire (1951).|http://en.wikipedia.org/wiki/Vivien_Leigh
Vivien Leigh|18084|What awards did Leigh's role in A Streetcar Named Desire win her in 1951 at the academy awards, BAFTA and NY Film Critics circle awards??|Leigh's performance in A Streetcar Named Desire won Academy Award for Best Actress, a British Academy of Film and Television Arts (BAFTA) Award for Best British Actress, and a New York Film Critics Circle Award for Best Actress.|http://en.wikipedia.org/wiki/Vivien_Leigh
Akkadian Empire|8010|In the Akkadian Empire, Rimush was succeeded by who?|Rimush was succeeded by Manishtushu (2269–2255 BC).|http://en.wikipedia.org/wiki/Akkadian_Empire
Koenigsegg Agera|18481|How much power and torque does the Agera R engine make?|Agera R's twin-turbo V8 engine have a power output of 1,140 PS (1,124 hp; 838 kW) and 1,200 N⋅m (885 lb⋅ft) of torque at 4,100 rpm.|http://en.wikipedia.org/wiki/Koenigsegg_Agera
Koenigsegg Agera|13615|What is the description of the Agera?|The Agera is powered by a 5.0-litre V8 twin-turbo engine which generates a maximum power output of 960 PS (947 hp; 706 kW) at 6,900 rpm and 1,100 N⋅m (811 lbf⋅ft) of torque at 4,000 rpm.|http://en.wikipedia.org/wiki/Koenigsegg_Agera
Koenigsegg Agera|15050|How much power does the Agera’s V8 engine make?|The 5.0-litre V8 engine has a power of 1,176 PS (865 kW; 1,160 hp).|http://en.wikipedia.org/wiki/Koenigsegg_Agera
Koenigsegg Agera|21409|What are the power output and torque on the Koenigsegg Agera Final?|The Koenigsegg Agera Final generates a power output of 1,360 PS (1,000 kW; 1,341 hp) at 7,500 and 1,371 N⋅m (1,011 lb⋅ft) of torque at 6,000.|http://en.wikipedia.org/wiki/Koenigsegg_Agera
Just the Way You Are (Bruno Mars song)|2052|How was the song Just the Way You Are released in the United States?|Just the Way You Are was released in the United States in the contemporary format on August 10, 2010 by Elektra and Atlantic Records, and in the digital download format on July 20, 2010 by Elektra Records|http://en.wikipedia.org/wiki/Just_the_Way_You_Are_(Bruno_Mars_song)
Purdue Boilermakers football|11420|In which years and with what records did Purdue have unbeaten seasons?|Purdue had five unbeaten seasons, going 4–0 in 1891, 8–0 in 1892, 8–0 in 1929, 7–0–1 in 1932 and 9–0 in 1943.|http://en.wikipedia.org/wiki/Purdue_Boilermakers_football
Patrick J. Adams|18753|What was the title of the episode of Pretty Little Liars that Adams starred in, in 2010 and which character did she portray? |"In 2010, Adams starred in Pretty Little Liars, in the episode; ""Reality Bites Me"" as Hardy."|http://en.wikipedia.org/wiki/Patrick_J._Adams
Book of Ezra|8126|"Which year did Koresh of Ezra became ""king of Persia"", and who created the title?"|"Koresh of Ezra is ""king of Persia"", which title was introduced not by Cyrus, but by Xerxes (486–465 BC)."|http://en.wikipedia.org/wiki/Book_of_Ezra
List of the longest-running West End shows|9634|Was the Phantom of the Opera one of the longest running West End musicals?|The Phantom of the Opera (1986 musical) is the third longest running West End musical, after Les Misérables and The Mousetrap.|http://en.wikipedia.org/wiki/List_of_the_longest-running_West_End_shows
2014 Tour de France|14408|What was the length and duration of the 2014 Tour de France?|The 3,660.5 kilometre 2014 Tour de France included 21 stages, starting in Leeds, United Kingdom on 5 July and finishing on the Champs-Élysées in Paris on 27 July.|http://en.wikipedia.org/wiki/2014_Tour_de_France
1973 Tour de France|14165|What were the dates and distance of the 1973 Tour de France?|The 1973 Tour de France took place between June 30 and July 22, covering a distance of 4,090 km (2,541 mi).|http://en.wikipedia.org/wiki/1973_Tour_de_France
The Tonight Show|16803|How many episode did O'Brien host before Leo was brought back as host ?|O'Brien hosted 146 episodes over the course of less than eight months before Leno was brought back as host, where he served for almost four additional years.|http://en.wikipedia.org/wiki/The_Tonight_Show
Jonathan Pryce|11666|Who did Jonathan Pryce portray in the Royal Shakespeare's first two plays of 1978?|In 1978, Jonathan Pryce appeared in the Royal Shakespeare's The Taming of the Shrew as Petruchio and as Octavius Caesar in Antony and Cleopatra.|http://en.wikipedia.org/wiki/Jonathan_Pryce
Don Rickles|16317|What role did Riclkles star as in 1998's Dennis the Menace Strikes Again?|Rickles starred as George Wilson in 1998's Dennis the Menace Strikes Again.|http://en.wikipedia.org/wiki/Don_Rickles
Don Rickles|17101|What did Don Rickles do in Quest for Camelot and Dirty Work?|In 1998, Don Rickles portrayed in the film Dirty Work and voiced Cornwall in Quest for Camelot.|http://en.wikipedia.org/wiki/Don_Rickles
Hurricane Wilma|11257|What was the death count and the damage (in USD) for America during hurricane Wilma?|In Hurricane Wilma, 62 deaths were reported and damage totaled to $27.4 billion, of which $19 billion occurred in the United States.|http://en.wikipedia.org/wiki/Hurricane_Wilma
Economic growth|10495|What was the average annualized growth rate of the United States and United Kingdom?|The GDP per person grew, on average, by 1.80% per year in the United States and by 1.47% in the United Kingdom.|http://en.wikipedia.org/wiki/Economic_growth
Miles Heizer|16696|What roles did Miles Heizer play in the year 2015?|"In 2015, Miles Heizer played as Marshall Lovett in the film ""The Stanford Prison Experiment""."|http://en.wikipedia.org/wiki/Miles_Heizer
List of Governors of South Carolina|17610|What happened when Simpson resigned on September 1, 1880?|When Simpson resigned on September 1, 1880, Jeter became the 79th governor of South Carolina and served for three months.|http://en.wikipedia.org/wiki/List_of_Governors_of_South_Carolina
Jaime Pressly|18471|What were Pressly's roles in 2004, Joe Dirt in 2001, and Not Another Teen Movie in 2000?|Pressly appeared in the films, Not Another Teen Movie (playing Priscilla) and Joe Dirt in 2001, and in Torque.|http://en.wikipedia.org/wiki/Jaime_Pressly
Hubble's law|10763|What values of the Hubble constant were found by the Planck Mission and the Hubble Space Telescope?|The Planck mission published in 2018 indicated a value of 67.66±0.42 and in 2019, a value of 74.03±1.42 has been determined using the Hubble Space Telescope.|http://en.wikipedia.org/wiki/Hubble's_law
Ubuntu Kylin|12459|What version does Ubuntu Kylin have ?|Ubuntu Kylin has a version of 18.10 and LTS version of 18.04.|http://en.wikipedia.org/wiki/Ubuntu_Kylin
Richard Ayoade|10070|What music videos did Ayoade direct in 2007?|"In 2007, Ayoade directed the music videos for the songs ""Fluorescent Adolescent"" by Arctic Monkeys and Super Furry Animals's ""Run-Away""."|http://en.wikipedia.org/wiki/Richard_Ayoade
Paraguay at the FIFA World Cup|14283|How did Paraguay do at the 1996 World Cup at the group stage?|In first round matches, Paraguay defeated Iraq (1–0, goal Romerito) and then tied Mexico (1–1, goal Romerito) and Belgium (2–2, both goals Roberto Cabañas).|http://en.wikipedia.org/wiki/Paraguay_at_the_FIFA_World_Cup
Mercury Grand Marquis|20937|What was the horsepower of the Ford Modular V8 in 2001?|In 2001, the Ford Modular V8 had 220 and 235 hp of output.|http://en.wikipedia.org/wiki/Mercury_Grand_Marquis
List of longest-running U.S. primetime television series|12841|What are the two longest-running prime-time American television series and what were their genres?|The Walt Disney anthology television series is the second-longest-running prime-time program on American television, behind its anthology series, the Hallmark Hall of Fame.|http://en.wikipedia.org/wiki/List_of_longest-running_U.S._primetime_television_series
Monica Raymund|17908|What movie roles is Monica Raymund most known for?|"Monica Raymund is known for her roles as Maria ""Ria"" Torres in the Lie to Me (2009–2011), Dana Lodge in The Good Wife (2011–2012) and Gabriela Dawson in the Chicago Fire (2012–2018)."|http://en.wikipedia.org/wiki/Monica_Raymund
The Shires (duo)|18574|What was the second single from the Accidentally on Purpose album, and what year was it released?|"The second single of ""Accidentally on Purpose"" album was released in 2018."|http://en.wikipedia.org/wiki/The_Shires_(duo)
Portugal. The Man|14457|What song won Best Pop Duo/Group Performance at the Grammy Awards in 2018?|"In 2018, ""Feel It Still"" won Best Pop Duo/Group Performance at the Grammy Awards and also won the Alternative Rock Song of the Year at the iHeartRadio Music Awards."|http://en.wikipedia.org/wiki/Portugal._The_Man
Professors in the United States|21539|What are the median salary ranges for associate and full professors, respectively?|For associate professors, salaries ranged from $56,943 to $98,530, while salaries among full professors ranged from $68,214 to $136,634.|http://en.wikipedia.org/wiki/Professors_in_the_United_States
Professors in the United States|16551|When was the average salary $98,974 for professors, and what were the average salaries for associate professors and assistant professors that year?|The average salary in the 2005-2006 academic year was $98,974 for professors, $69,911 for associate professors, and $58,662 for assistant professors.|http://en.wikipedia.org/wiki/Professors_in_the_United_States
Subaru Tribeca|18621|How many units did the Subaru Tribeca sold in 2013 and how does that compare to its sales in 2012?|In 2013, the Subaru Tribeca sold only 1,598 units in the United States down from 2012.|http://en.wikipedia.org/wiki/Subaru_Tribeca
List of Miami Dolphins broadcasters|2022|What happened to the role of Color commentator in 2011?|In 2011, Bob Griese joined the Dolphins Radio Broadcast team as a color commentator, replacing Jim Mandich.|http://en.wikipedia.org/wiki/List_of_Miami_Dolphins_broadcasters
Mark Addy|11954|What movies did Addy played in ?|In film, Addy played in The Full Monty, and played as Fred Flintstone in the 2000 film The Flintstones in Viva Rock Vegas.|http://en.wikipedia.org/wiki/Mark_Addy
Asa Butterfield|16326|Asa Butterfield starred as Gardner Elliot and as the character Sebastian in which two films in 2017?|Asa Butterfield starred as Gardner Elliot in the film The Space Between Us and as Sebastian in The House of Tomorrow in 2017.|http://en.wikipedia.org/wiki/Asa_Butterfield
Jon Bernthal|11586|What films did Jon Bernthal have a starring role in in the year 2017? |In 2017, Jon Bernthal starred in Wind River, Baby Driver playing Griff, and in Shot Caller.|http://en.wikipedia.org/wiki/Jon_Bernthal
List of Toyota manufacturing facilities|16622|Where was the Toyota K engine built?|The Toyota K engine was built at the Toyota Kamigo plant in Toyota City, Japan.|http://en.wikipedia.org/wiki/List_of_Toyota_manufacturing_facilities
Chevrolet Silverado|18476|What was the total output of the 5.3 L Vortec 5300 V8 increased to between 1998 and 2003?|Output on the 5.3 L engine was increased to 285 hp (213 kW) and 325 lb⋅ft (441 N⋅m).|http://en.wikipedia.org/wiki/Chevrolet_Silverado
Chevrolet Silverado|12238|What model was rated at 345 hp?|The SS models was rated at 345 hp (257 kW) at 5200 rpm, and 380 lb⋅ft (515 N⋅m) of torque at 4000 rpm.|http://en.wikipedia.org/wiki/Chevrolet_Silverado
Chevrolet Silverado|15527|How much power and torque does the Silverado 1500 engine make?|In 2009, a 6.2 liter V8 with 403 hp (301 kW) and 417 lb⋅ft (565 N⋅m) of torque was made available in the Silverado 1500.|http://en.wikipedia.org/wiki/Chevrolet_Silverado
Portland, Maine|8116|What was the racial makeup of Portland during the year 2000?|The racial makeup of the Portland was 91.27% White, 2.59% African American, 3.08% Asian and 1.86% from two or more races.|http://en.wikipedia.org/wiki/Portland,_Maine
Portland, Maine|8370|What is the racial makeup of Portland?|The racial makeup of Portland was 83.6% White, 7.1% African American, 0.5% Native American, 3.5% Asian, 3.0% Hispanic or Latino and 2.7% from two or more races.|http://en.wikipedia.org/wiki/Portland,_Maine
Coolio|15957|How well did Coolio perform at the 1997 Grammys?|"At the Grammy Awards in 1997, Coolio received three nominations: Best Rap Album for Gangsta's Paradise, Best Rap Solo Performance for ""1, 2, 3, 4 (Sumpin' New)"", and Best R&B Vocal Performance by a Duo or Group for ""Stomp""."|http://en.wikipedia.org/wiki/Coolio
