doc_name|q_uid|question|answer_1|answer_2
IPG_2009|IPG/2009/page_89.pdf-3|what percentage decrease occurred from 2011-2012 for deferred acquisition payments?|96.55%|96.55172
IPG_2009|IPG/2009/page_93.pdf-2|what was the total number of equity compensation plans approved by security holders|86676685|86676685.0
IPG_2009|IPG/2009/page_67.pdf-4|what was the percentage decrease from 2007 for 2009 for the cmg balance?|1.47%|1.47092
IPG_2009|IPG/2009/page_93.pdf-3|what percentage of remaining securities are available for issuance under the 2009 non-management directors 2019 stock incentive plan .|1.55%|1.55367
IPG_2009|IPG/2009/page_89.pdf-1|in 2010 what was percentage of the deferred acquisition payments of the total payments|32%|0.32081
IPG_2009|IPG/2009/page_67.pdf-2|in 2007 what was the percent of the investment impairments to the investment in auction rate securities|46.4%|0.464
IPG_2009|IPG/2009/page_67.pdf-1|what was the average amortization expense for other intangible assets for 2007-2009 , in millions?|14.07|14.06667
IPG_2009|IPG/2009/page_93.pdf-4|of the number of shares of common stock to be issued upon exercise of outstanding options warrants and rights what was the percent approved by security holders|98.3%|0.98246
IPG_2009|IPG/2009/page_89.pdf-2|what was the total amount , from 2008-2009 of guarantees of certain obligations of our subsidiaries relating principally to credit facilities , certain media payables and operating leases of certain subsidiaries , in millions?|1476|1476.0
IPG_2009|IPG/2009/page_93.pdf-1|what was the total cost of all shares of common stock upon the exercise of outstanding stock options that were approved by security holders?|552853088|552853088.46
IPG_2009|IPG/2009/page_67.pdf-3|what was the percentage change in the carrying value of goodwill for integrated agency networks from 2008 to 2009|3.4%|0.03427
IPG_2009|IPG/2009/page_85.pdf-2|what the percentage increase defined contribution plans for foreign countries and contribution from 2007 to 2008|7.5%|0.07491
IPG_2009|IPG/2009/page_85.pdf-3|what percentage of amounts expensed in 2009 came from discretionary company contributions?|10.83%|10.82621
IPG_2009|IPG/2009/page_85.pdf-1|what was the mathematical range for the postretirement benefit plans?|19.3|19.3
CDNS_2018|CDNS/2018/page_32.pdf-2|how is net change in cash from financing activity affected by the share repurchase during december 20018 , ( in millions ) ?|56.6|56.57146
CDNS_2018|CDNS/2018/page_82.pdf-4|what is the percentage increase in the balance of goodwill from 2016 to 2017?|16.3%|0.1628
CDNS_2018|CDNS/2018/page_32.pdf-4|what is the total cash outflow for stock repurchase in the last three months of 2018 , ( in millions ) ?|108.7|108681175.5
CDNS_2018|CDNS/2018/page_82.pdf-3|what is the percentage increase in the balance of goodwill from 2017 to 2018?|-0.6%|-0.00561
CDNS_2018|CDNS/2018/page_82.pdf-2|for acquisitions in 2017 what percentage of recorded a total acquired intangible assets was in-process technology?|94%|0.93586
CDNS_2018|CDNS/2018/page_32.pdf-1|what was the average number of total shares purchased for the three monthly periods ending december 29 , 2018?|840535|840535.0
CDNS_2018|CDNS/2018/page_32.pdf-3|what was the average number of total number of shares purchased as part of publicly announced plan or program for the three monthly periods ending december 29 , 2018?|774308|774308.33333
CDNS_2018|CDNS/2018/page_82.pdf-1|for acquisitions in 2017 what percentage of recorded a total acquired intangible assets was goodwill?|118%|0.84701
CDNS_2018|CDNS/2018/page_31.pdf-3|what is the rate of return of an investment in nasdaq from 2017 to 2018?|-3.6%|-0.03643
CDNS_2018|CDNS/2018/page_31.pdf-2|what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the period ending 12/29/2018?|145.29%|1.4529
CDNS_2018|CDNS/2018/page_31.pdf-4|what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the period ending 12/29/2018?|211.13%|2.1113
CDNS_2018|CDNS/2018/page_31.pdf-1|what is the total return is $ 100000 are invested in s&p500 on january 1st , 2015 and sold at the end of 2016?|1877|18770.0
CDNS_2018|CDNS/2018/page_66.pdf-4|what is the net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017 , in thousands?|85929|85929.0
CDNS_2018|CDNS/2018/page_66.pdf-1|what is the percentage change in the balance of retained earnings during 2018 after adjustments?|81.0%|0.80991
CDNS_2018|CDNS/2018/page_66.pdf-2|what is the percentage net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017?|25%|0.25199
CDNS_2018|CDNS/2018/page_66.pdf-3|what is the net effect of the adoption of new accounting standards?|85929|85929.0
GIS_2008|GIS/2008/page_83.pdf-1|what is the change in net assets from 2007 to 2008?|6.9|6.9
GIS_2008|GIS/2008/page_83.pdf-2|what was the average total recognized expense related to defined contribution plans from 2006 to 2008|51.7|51.9
GIS_2008|GIS/2008/page_83.pdf-3|what is the total estimated benefit payment for 2009?||242.8
PNC_2012|PNC/2012/page_110.pdf-3|in millions , what is the total of home equity lines of credit?||22929.0
PNC_2012|PNC/2012/page_98.pdf-2|for 2012 quarterly residential mortgage repurchase claims , what was the change in millions between originations from first and second quarter of 2007?|10|10.0
PNC_2012|PNC/2012/page_46.pdf-3|when pnc redeemed all shares of the series m preferred stock from the trust on december 10 , 2012 , what was the total cash cost of the redemption?|500100000|500100000.0
PNC_2012|PNC/2012/page_58.pdf-2|dodd-frank was responsible for what time negative impact , in millions , on revenue in 2011 and 2012?|389|389.0
PNC_2012|PNC/2012/page_46.pdf-4|what is the mathematical range for the stock prices in oct , nov and dec?|4.97|4.97
PNC_2012|PNC/2012/page_46.pdf-2|what percentage of the total shares purchased were not purchased in october?|98.8%|0.98768
PNC_2012|PNC/2012/page_98.pdf-4|by what percentage did the amount of claims as of sept 30 , 2007 decrease to equal the combined claims september 30 of 2009-2012?|62%|62.0438
PNC_2012|PNC/2012/page_157.pdf-5|what was the average , in millions , of pnc's total recognized integration charges from 2011-2012?|154.5|154.5
PNC_2012|PNC/2012/page_222.pdf-1|what was the average weighted-average grant-date fair value of incentive/ performance unit share awards and restricted stock/unit awards granted in 2012 and 2011?|62.0|61.965
PNC_2012|PNC/2012/page_96.pdf-1|what is average estimated pretax pension expense for 2013 and 2012?|81|81.0
PNC_2012|PNC/2012/page_246.pdf-1|what percentage of the aggregate maximum amount of future payments pnc could be required to make under outstanding standby letters of credit and risk participations in standby letters of credit and bankers 2019 acceptances was attributable to support remarketing programs?|51.0%|0.5102
PNC_2012|PNC/2012/page_116.pdf-1|in 2012 what was the ratio of the decline in the provision for commercial lending credit losses to the consumers provision|0.31|0.30952
PNC_2012|PNC/2012/page_110.pdf-1|what was the percent of the total of the interest only products home equity lines of credit draw periods are scheduled to end in 2017|19.8%|0.19771
PNC_2012|PNC/2012/page_58.pdf-3|what was the two year average for net interest income , in millions?|9170|9170.0
PNC_2012|PNC/2012/page_246.pdf-2|in billions , what was the change between 2011 and 2012 in net outstanding standby letters of credit?|0.7|11.15
PNC_2012|PNC/2012/page_222.pdf-2|how many shares were exercisable from dec 2010-dec 2011?|25734000|25734000.0
PNC_2012|PNC/2012/page_157.pdf-2|what percentage of the total assets acquired from bank atlantic were the fixed assets?|8%|0.08002
PNC_2012|PNC/2012/page_157.pdf-4|what was the profit margin in 2012|19%|0.19013
PNC_2012|PNC/2012/page_96.pdf-2|for 2013 , did a .5% ( .5 % ) decrease in discount rate have a greater effect than a .5% ( .5 % ) decrease in expected long-term return on assets?|yes|yes
PNC_2012|PNC/2012/page_110.pdf-2|what is the average , in millions , of interest only product in 2013 , 2014 and 2015?|1803.3|1803.33333
PNC_2012|PNC/2012/page_98.pdf-3|how much in combined repurchase claims , in millions , were recorded in the first quarter of 2005 , 2006 , 2007 , 2008?|170|170.0
PNC_2012|PNC/2012/page_46.pdf-5|for the fourth quarter of 2012 what as the percent of the total shares purchased that was bought in december|27.7%|0.27678
PNC_2012|PNC/2012/page_96.pdf-3|by what percentage did the pension pretax expenses decrease from 2012 to 2013?|17.97%|17.97753
PNC_2012|PNC/2012/page_157.pdf-3|excluding expenses recognized in 2012 in connection with the rbc acquisitions , what would net income be in millions?|3256|3256.0
PNC_2012|PNC/2012/page_96.pdf-4|by what percentage did the pension pretax expenses decrease from 2012 to 2013?|17.97%|17.97753
PNC_2012|PNC/2012/page_46.pdf-1|in addition to the repurchases of pnc common stock during the fourth quarter of 2012 , what were total number of shares repurchased including shares of series m preferred stock redeemed on december 10 , 2012?|6056|6056.0
PNC_2012|PNC/2012/page_58.pdf-6|what was the change in millions in net interest income between 2011 and 2012?|940|940.0
PNC_2012|PNC/2012/page_157.pdf-6|what was the percent of the cash in the fair value of the assets acquired|79.1%|0.7907
PNC_2012|PNC/2012/page_58.pdf-1|what was the percentage change in the net interest income from 2011 to 2012|10.8%|0.10805
PNC_2012|PNC/2012/page_222.pdf-4|what was the total weighted-average grant-date fair value of incentive/ performance unit share awards and restricted stock/unit awards granted in 2011 and 2010?|117.84|117.84
PNC_2012|PNC/2012/page_58.pdf-5|what was the percentage change in the non interest income from from 2011 to 2012|5.4%|0.05357
PNC_2012|PNC/2012/page_98.pdf-1|for 2012 quarterly residential mortgage repurchase claims , what was the change in millions between originations from first and second quarter of 2006?|13|13.0
PNC_2012|PNC/2012/page_222.pdf-3|what was the average cost per unit for the weighted-average grant-date fair value of incentive/ performance unit share awards and restricted stock/unit awards granted in 2012 , 2011 and 2010?|59.5|59.50667
PNC_2012|PNC/2012/page_58.pdf-4|what was the change in net interest margin between 2012 and 2011.?|.02|0.02
PNC_2012|PNC/2012/page_157.pdf-1|excluding recognized in 2011 in connection with prior acquisitions , what would net income be in millions?|2953|2953.0
PNC_2012|PNC/2012/page_68.pdf-2|what was the percentage change in the commercial mortgage loans designated for sale at fair value from 2008 to 2009|-8.4%|-0.08422
PNC_2012|PNC/2012/page_65.pdf-4|what would the fair value of total securities available for sale be without the fair value of securities classified as corporate stocks as of december 31 , 2012?|61545|61545.0
PNC_2012|PNC/2012/page_65.pdf-1|what percentage of the total carrying amount of investment securities is the securities held to maturity?|16.93%|16.93811
PNC_2012|PNC/2012/page_65.pdf-3|in 2012 what was the percent of the total amortized assets that was made of total securities available for sale|83%|0.82686
PNC_2012|PNC/2012/page_68.pdf-4|commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?|28.7%|0.28713
PNC_2012|PNC/2012/page_68.pdf-1|by what percentage did total residential mortgages increase from 2011 to 2012?|45.9%|0.45861
PNC_2012|PNC/2012/page_174.pdf-5|in 2012 what was the percent of the total tdrs that was associated with commercial loans|18.9%|0.18923
PNC_2012|PNC/2012/page_247.pdf-3|by what percentage did the potential maximum exposure decrease by the end of 2012?|2.5%|2.5
PNC_2012|PNC/2012/page_247.pdf-1|at december 31 , 2012 , for unpaid principal balance outstanding of loans sold as a participant in these programs , what was the percentage of potential maximum exposure under the loss share arrangements?|30.4%|0.30469
PNC_2012|PNC/2012/page_100.pdf-1|for home equity unresolved asserted indemnification and repurchase claims in millions , what was the change between december 31 2012 and december 31 2011?\\n\\n\\n\\n|-36|-36.0
PNC_2012|PNC/2012/page_247.pdf-2|for 2011 and 2012 , what were average commercial mortgage recourse obligations in millions?|45|45.0
PNC_2012|PNC/2012/page_65.pdf-5|how many total assets were there at year ended dec 31 , 2011 , in millions?|275.124|56.05455
PNC_2012|PNC/2012/page_174.pdf-3|between 2011 an 2012 , what was the change in nonperforming loans in millions?|448|448.0
PNC_2012|PNC/2012/page_100.pdf-2|for home equity unresolved asserted indemnification and repurchase claims in millions , what was average balance for december 31 2012 and december 31 2011?|92|92.0
PNC_2012|PNC/2012/page_247.pdf-4|what was the average , in millions , reserve for losses in 2011 and 2012?|45|45.0
PNC_2012|PNC/2012/page_100.pdf-3|how many total private investor repurchase claims were there in 2011 and 2012 combined , in millions?||184.0
PNC_2012|PNC/2012/page_174.pdf-4|what was the two-year total for specific reserves in the alll , in millions?|1167|1167.0
PNC_2012|PNC/2012/page_68.pdf-5|commercial mortgage loans held for sale designated at fair value at december 31 , 2012 were what percent of total loans held for sale?,|20.9%|0.20904
PNC_2012|PNC/2012/page_174.pdf-2|what was the two-year total for specific reserves in the alll , in millions?|1167|1167.0
PNC_2012|PNC/2012/page_65.pdf-2|what would the amortized costs of total securities available for sale be without the $ 367 million of amortized cost of securities classified as corporate stocks as of december 31 , 2012?|49080|49080.0
PNC_2012|PNC/2012/page_68.pdf-3|"what was the average for ""other"" loans held in 2012 and 2011?"|100.5|100.5
PNC_2012|PNC/2012/page_174.pdf-1|the specific reserves in the alll as of december 31 , 2012 were what percent of the tdr portfolio?|20.5%|0.20532
